Started at,PV_TotalProduction_kW,PV_SharedToGroup_kW,PV_RemainingSold_kW,EMOB1_EV_Consumption_kW,EMOB1_CoveredByPV_kW,EMOB1_RemainingInvoiced_kW,EMOB2_EV_Consumption_kW,EMOB2_CoveredByPV_kW,EMOB2_RemainingInvoiced_kW,EV_TotalConsumption_kW,EV_TotalCoveredByPV_kW,EV_TotalInvoiced_kW,PV_SurplusSold_kW,PV_UsedInsideGroup_kW,QA_PV,QA_EMOB1,QA_EMOB2
2025-04-11 07:00:00+02:00,6.9,6.9,0.0,0.4,0.046,0.354,0.8,0.093,0.707,1.2000000000000002,0.139,1.061,0.0,6.9,0.0,5.551115123125783e-17,1.1102230246251565e-16
2025-04-11 07:15:00+02:00,16.8,16.8,0.0,0.4,0.107,0.293,0.8,0.213,0.587,1.2000000000000002,0.32,0.8799999999999999,0.0,16.8,0.0,5.551115123125783e-17,1.1102230246251565e-16
2025-04-11 07:30:00+02:00,29.7,29.7,0.0,0.4,0.183,0.217,0.8,0.367,0.433,1.2000000000000002,0.55,0.65,0.0,29.7,0.0,0.0,0.0
2025-04-11 07:45:00+02:00,43.2,43.2,0.0,0.4,0.228,0.172,0.8,0.456,0.344,1.2000000000000002,0.684,0.516,0.0,43.2,0.0,0.0,0.0
2025-04-11 08:00:00+02:00,55.2,55.2,0.0,0.4,0.316,0.084,0.8,0.632,0.168,1.2000000000000002,0.948,0.252,0.0,55.2,0.0,0.0,0.0
2025-04-11 08:15:00+02:00,69.9,59.84,10.06,0.8,0.8,0.0,0.8,0.8,0.0,1.6,1.6,0.0,10.06,59.84,0.0,0.0,0.0
2025-04-11 08:30:00+02:00,89.1,80.888,8.212,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,8.212,80.888,-1.4210854715202004e-14,0.0,0.0
2025-04-11 08:45:00+02:00,116.1,116.1,0.0,68.0,53.094,14.906,0.8,0.625,0.175,68.8,53.719,15.081000000000001,0.0,116.1,0.0,0.0,0.0
2025-04-11 09:00:00+02:00,139.5,103.97,35.53,34.0,34.0,0.0,0.8,0.8,0.0,34.8,34.8,0.0,35.53,103.97,0.0,0.0,0.0
2025-04-11 09:15:00+02:00,164.1,164.1,0.0,100.0,88.542,11.458,0.8,0.708,0.092,100.8,89.25,11.55,0.0,164.1,0.0,0.0,1.1102230246251565e-16
2025-04-11 09:30:00+02:00,198.0,117.87,80.13,48.8,48.8,0.0,0.8,0.8,0.0,49.599999999999994,49.599999999999994,0.0,80.13,117.87,0.0,0.0,0.0
2025-04-11 09:45:00+02:00,232.2,101.44,130.76,30.4,30.4,0.0,0.0,0.0,0.0,30.4,30.4,0.0,130.76,101.44,0.0,0.0,0.0
2025-04-11 10:00:00+02:00,266.7,153.602,113.098,56.0,56.0,0.0,0.8,0.8,0.0,56.8,56.8,0.0,113.098,153.602,0.0,0.0,0.0
2025-04-11 10:15:00+02:00,299.4,131.84,167.56,52.0,52.0,0.0,0.8,0.8,0.0,52.8,52.8,0.0,167.56,131.84,0.0,0.0,0.0
2025-04-11 10:30:00+02:00,331.5,134.278,197.222,44.4,44.4,0.0,0.8,0.8,0.0,45.199999999999996,45.199999999999996,0.0,197.222,134.278,0.0,0.0,0.0
2025-04-11 10:45:00+02:00,359.1,175.67,183.43,86.4,86.4,0.0,0.0,0.0,0.0,86.4,86.4,0.0,183.43,175.67,0.0,0.0,0.0
2025-04-11 11:00:00+02:00,385.8,130.13,255.67,60.8,60.8,0.0,0.0,0.0,0.0,60.8,60.8,0.0,255.67,130.13,5.684341886080802e-14,0.0,0.0
2025-04-11 11:15:00+02:00,404.4,115.914,288.486,22.8,22.8,0.0,0.8,0.8,0.0,23.6,23.6,0.0,288.486,115.914,0.0,0.0,0.0
2025-04-11 11:30:00+02:00,435.0,79.91,355.09,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,355.09,79.91,0.0,0.0,0.0
2025-04-11 11:45:00+02:00,457.2,172.664,284.536,93.2,93.2,0.0,0.8,0.8,0.0,94.0,94.0,0.0,284.536,172.664,0.0,0.0,0.0
2025-04-11 12:00:00+02:00,471.6,199.068,272.532,125.2,125.2,0.0,0.0,0.0,0.0,125.2,125.2,0.0,272.532,199.068,0.0,0.0,0.0
2025-04-11 12:15:00+02:00,480.9,224.42,256.48,148.4,148.4,0.0,0.0,0.0,0.0,148.4,148.4,0.0,256.48,224.42,0.0,0.0,0.0
2025-04-11 12:30:00+02:00,499.2,131.63,367.57,61.6,61.6,0.0,0.8,0.8,0.0,62.4,62.4,0.0,367.57,131.63,0.0,0.0,0.0
2025-04-11 12:45:00+02:00,495.6,171.41,324.19,104.0,104.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,324.19,171.41,0.0,0.0,0.0
2025-04-11 13:00:00+02:00,514.5,265.716,248.784,176.8,176.8,0.0,4.8,4.8,0.0,181.60000000000002,181.60000000000002,0.0,248.784,265.716,0.0,0.0,0.0
2025-04-11 13:15:00+02:00,515.7,354.426,161.274,267.2,267.2,0.0,10.4,10.4,0.0,277.59999999999997,277.59999999999997,0.0,161.274,354.426,0.0,0.0,0.0
2025-04-11 13:30:00+02:00,515.1,333.494,181.606,256.4,256.4,0.0,11.2,11.2,0.0,267.59999999999997,267.59999999999997,0.0,181.606,333.494,0.0,0.0,0.0
2025-04-11 13:45:00+02:00,509.7,130.064,379.636,48.8,48.8,0.0,10.4,10.4,0.0,59.199999999999996,59.199999999999996,0.0,379.636,130.064,-5.684341886080802e-14,0.0,0.0
2025-04-11 14:00:00+02:00,504.0,241.268,262.732,149.6,149.6,0.0,10.4,10.4,0.0,160.0,160.0,0.0,262.732,241.268,0.0,0.0,0.0
2025-04-11 14:15:00+02:00,498.6,162.37,336.23,93.2,93.2,0.0,0.8,0.8,0.0,94.0,94.0,0.0,336.23,162.37,0.0,0.0,0.0
2025-04-11 14:30:00+02:00,491.7,119.082,372.618,27.6,27.6,0.0,0.8,0.8,0.0,28.400000000000002,28.400000000000002,0.0,372.618,119.082,0.0,0.0,0.0
2025-04-11 14:45:00+02:00,477.6,113.362,364.238,26.4,26.4,0.0,0.0,0.0,0.0,26.4,26.4,0.0,364.238,113.362,0.0,0.0,0.0
2025-04-11 15:00:00+02:00,461.4,125.164,336.236,18.8,18.8,0.0,0.8,0.8,0.0,19.6,19.6,0.0,336.236,125.164,0.0,0.0,0.0
2025-04-11 15:15:00+02:00,444.9,73.726,371.174,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,371.174,73.726,0.0,0.0,0.0
2025-04-11 15:30:00+02:00,424.5,81.068,343.432,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,343.432,81.068,0.0,0.0,0.0
2025-04-11 15:45:00+02:00,405.6,76.064,329.536,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,329.536,76.064,0.0,0.0,0.0
2025-04-11 16:00:00+02:00,381.0,140.21,240.79,57.2,57.2,0.0,0.0,0.0,0.0,57.2,57.2,0.0,240.79,140.21,0.0,0.0,0.0
2025-04-11 16:15:00+02:00,358.2,159.866,198.334,67.6,67.6,0.0,0.8,0.8,0.0,68.39999999999999,68.39999999999999,0.0,198.334,159.866,-5.684341886080802e-14,0.0,0.0
2025-04-11 16:30:00+02:00,326.7,123.908,202.792,37.2,37.2,0.0,0.0,0.0,0.0,37.2,37.2,0.0,202.792,123.908,0.0,0.0,0.0
2025-04-11 16:45:00+02:00,305.7,87.862,217.838,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,217.838,87.862,0.0,0.0,0.0
2025-04-11 17:00:00+02:00,274.2,75.978,198.222,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,198.222,75.978,0.0,0.0,0.0
2025-04-11 17:15:00+02:00,243.9,92.474,151.426,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,151.426,92.474,2.842170943040401e-14,0.0,0.0
2025-04-11 17:30:00+02:00,204.3,171.11,33.19,82.8,82.8,0.0,0.8,0.8,0.0,83.6,83.6,0.0,33.19,171.11,0.0,0.0,0.0
2025-04-11 17:45:00+02:00,160.2,160.2,0.0,166.0,101.962,64.038,0.0,0.0,0.0,166.0,101.962,64.038,0.0,160.2,0.0,0.0,0.0
2025-04-11 18:00:00+02:00,133.5,133.5,0.0,87.2,68.965,18.235,0.8,0.633,0.167,88.0,69.598,18.402,0.0,133.5,0.0,0.0,0.0
2025-04-11 18:15:00+02:00,100.8,100.8,0.0,83.2,55.328,27.872,0.0,0.0,0.0,83.2,55.328,27.872,0.0,100.8,0.0,0.0,0.0
2025-04-11 18:30:00+02:00,77.7,77.7,0.0,50.0,30.711,19.289,0.8,0.491,0.309,50.8,31.201999999999998,19.598000000000003,0.0,77.7,0.0,0.0,0.0
2025-04-11 18:45:00+02:00,63.0,63.0,0.0,25.2,17.988,7.212,0.0,0.0,0.0,25.2,17.988,7.212,0.0,63.0,0.0,0.0,0.0
2025-04-11 19:00:00+02:00,51.9,51.9,0.0,0.4,0.208,0.192,8.8,4.576,4.224,9.200000000000001,4.784,4.416,0.0,51.9,0.0,0.0,0.0
2025-04-11 19:15:00+02:00,40.8,40.8,0.0,0.4,0.158,0.242,42.4,16.772,25.628,42.8,16.93,25.87,0.0,40.8,0.0,0.0,0.0
2025-04-11 19:30:00+02:00,29.4,29.4,0.0,0.4,0.113,0.287,31.2,8.836,22.364,31.599999999999998,8.949,22.651,0.0,29.4,0.0,5.551115123125783e-17,-3.552713678800501e-15
2025-04-11 19:45:00+02:00,15.3,15.3,0.0,0.4,0.087,0.313,10.4,2.257,8.143,10.8,2.3440000000000003,8.456000000000001,0.0,15.3,0.0,0.0,0.0
2025-04-11 20:00:00+02:00,5.4,5.4,0.0,0.4,0.04,0.36,0.0,0.0,0.0,0.4,0.04,0.36,0.0,5.4,0.0,5.551115123125783e-17,0.0
2025-04-11 20:15:00+02:00,0.3,0.3,0.0,0.4,0.002,0.398,0.8,0.004,0.796,1.2000000000000002,0.006,1.194,0.0,0.3,0.0,0.0,0.0
2025-04-11 20:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 20:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-11 21:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 21:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-11 21:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 21:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 22:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-11 22:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 22:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-11 22:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 23:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 23:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-11 23:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-11 23:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 00:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 00:15:00+02:00,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2025-04-12 00:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 00:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 01:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 01:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 01:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 01:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 02:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 02:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 02:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 02:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 03:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 03:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 03:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 03:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 04:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 04:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 04:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 04:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 05:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 05:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 05:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 05:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 06:00:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 06:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 06:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 06:45:00+02:00,0.9,0.9,0.0,0.4,0.005,0.395,0.8,0.011,0.789,1.2000000000000002,0.016,1.1840000000000002,0.0,0.9,0.0,0.0,0.0
2025-04-12 07:00:00+02:00,7.2,7.2,0.0,0.4,0.051,0.349,0.8,0.102,0.698,1.2000000000000002,0.153,1.047,0.0,7.2,0.0,5.551115123125783e-17,1.1102230246251565e-16
2025-04-12 07:15:00+02:00,17.4,17.4,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.4,0.1,0.3,0.0,17.4,0.0,0.0,0.0
2025-04-12 07:30:00+02:00,30.3,30.3,0.0,0.4,0.159,0.241,0.8,0.318,0.482,1.2000000000000002,0.477,0.723,0.0,30.3,0.0,0.0,0.0
2025-04-12 07:45:00+02:00,39.9,39.9,0.0,0.4,0.246,0.154,0.8,0.492,0.308,1.2000000000000002,0.738,0.46199999999999997,0.0,39.9,0.0,0.0,0.0
2025-04-12 08:00:00+02:00,51.9,51.9,0.0,0.4,0.255,0.145,0.8,0.511,0.289,1.2000000000000002,0.766,0.43399999999999994,0.0,51.9,0.0,0.0,0.0
2025-04-12 08:15:00+02:00,66.6,66.6,0.0,0.4,0.357,0.043,0.8,0.715,0.085,1.2000000000000002,1.072,0.128,0.0,66.6,0.0,5.551115123125783e-17,1.1102230246251565e-16
2025-04-12 08:30:00+02:00,85.2,70.762,14.438,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,14.438,70.762,0.0,0.0,0.0
2025-04-12 08:45:00+02:00,117.3,93.148,24.152,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,24.152,93.148,0.0,0.0,0.0
2025-04-12 09:00:00+02:00,140.4,74.522,65.878,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,65.878,74.522,0.0,0.0,0.0
2025-04-12 09:15:00+02:00,166.5,166.5,0.0,93.6,87.444,6.156,0.8,0.747,0.053,94.39999999999999,88.191,6.209,0.0,166.5,0.0,-1.4210854715202004e-14,0.0
2025-04-12 09:30:00+02:00,194.1,194.1,0.0,130.0,116.039,13.961,0.0,0.0,0.0,130.0,116.039,13.961,0.0,194.1,0.0,0.0,0.0
2025-04-12 09:45:00+02:00,236.1,149.59,86.51,58.0,58.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,86.51,149.59,-2.842170943040401e-14,0.0,0.0
2025-04-12 10:00:00+02:00,268.5,116.604,151.896,31.2,31.2,0.0,0.8,0.8,0.0,32.0,32.0,0.0,151.896,116.604,0.0,0.0,0.0
2025-04-12 10:15:00+02:00,296.4,80.23,216.17,5.2,5.2,0.0,0.0,0.0,0.0,5.2,5.2,0.0,216.17,80.23,0.0,0.0,0.0
2025-04-12 10:30:00+02:00,329.1,87.602,241.498,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,241.498,87.602,0.0,0.0,0.0
2025-04-12 10:45:00+02:00,361.2,80.022,281.178,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,281.178,80.022,0.0,0.0,0.0
2025-04-12 11:00:00+02:00,383.4,71.748,311.652,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,311.652,71.748,0.0,0.0,0.0
2025-04-12 11:15:00+02:00,409.5,88.664,320.836,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,320.836,88.664,0.0,0.0,0.0
2025-04-12 11:30:00+02:00,430.5,77.974,352.526,2.8,2.8,0.0,0.0,0.0,0.0,2.8,2.8,0.0,352.526,77.974,0.0,0.0,0.0
2025-04-12 11:45:00+02:00,449.7,138.228,311.472,32.0,32.0,0.0,25.6,25.6,0.0,57.6,57.6,0.0,311.472,138.228,0.0,0.0,0.0
2025-04-12 12:00:00+02:00,466.5,249.84,216.66,86.4,86.4,0.0,83.2,83.2,0.0,169.60000000000002,169.60000000000002,0.0,216.66,249.84,0.0,0.0,0.0
2025-04-12 12:15:00+02:00,480.6,148.126,332.474,34.4,34.4,0.0,39.2,39.2,0.0,73.6,73.6,0.0,332.474,148.126,0.0,0.0,0.0
2025-04-12 12:30:00+02:00,493.2,89.016,404.184,12.4,12.4,0.0,0.0,0.0,0.0,12.4,12.4,0.0,404.184,89.016,-5.684341886080802e-14,0.0,0.0
2025-04-12 12:45:00+02:00,503.7,102.884,400.816,3.2,3.2,0.0,0.0,0.0,0.0,3.2,3.2,0.0,400.816,102.884,0.0,0.0,0.0
2025-04-12 13:00:00+02:00,513.3,93.534,419.766,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,419.766,93.534,-1.1368683772161603e-13,0.0,0.0
2025-04-12 13:15:00+02:00,514.5,94.778,419.722,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,419.722,94.778,0.0,0.0,0.0
2025-04-12 13:30:00+02:00,514.8,105.988,408.812,22.8,22.8,0.0,5.6,5.6,0.0,28.4,28.4,0.0,408.812,105.988,0.0,0.0,0.0
2025-04-12 13:45:00+02:00,515.1,173.506,341.594,0.4,0.4,0.0,108.0,108.0,0.0,108.4,108.4,0.0,341.594,173.506,0.0,0.0,0.0
2025-04-12 14:00:00+02:00,513.3,163.974,349.326,32.0,32.0,0.0,51.2,51.2,0.0,83.2,83.2,0.0,349.326,163.974,0.0,0.0,0.0
2025-04-12 14:15:00+02:00,497.7,95.25,402.45,0.4,0.4,0.0,16.8,16.8,0.0,17.2,17.2,0.0,402.45,95.25,0.0,0.0,0.0
2025-04-12 14:30:00+02:00,486.6,142.902,343.698,33.2,33.2,0.0,22.4,22.4,0.0,55.6,55.6,0.0,343.698,142.902,5.684341886080802e-14,0.0,0.0
2025-04-12 14:45:00+02:00,480.9,238.116,242.784,124.4,124.4,0.0,22.4,22.4,0.0,146.8,146.8,0.0,242.784,238.116,0.0,0.0,0.0
2025-04-12 15:00:00+02:00,465.9,180.434,285.466,92.8,92.8,0.0,21.6,21.6,0.0,114.4,114.4,0.0,285.466,180.434,0.0,0.0,0.0
2025-04-12 15:15:00+02:00,450.9,123.376,327.524,44.0,44.0,0.0,7.2,7.2,0.0,51.2,51.2,0.0,327.524,123.376,0.0,0.0,0.0
2025-04-12 15:30:00+02:00,434.7,83.988,350.712,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,350.712,83.988,0.0,0.0,0.0
2025-04-12 15:45:00+02:00,409.2,89.264,319.936,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,319.936,89.264,0.0,0.0,0.0
2025-04-12 16:00:00+02:00,387.3,78.47,308.83,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,308.83,78.47,5.684341886080802e-14,0.0,0.0
2025-04-12 16:15:00+02:00,353.4,80.224,273.176,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,273.176,80.224,0.0,0.0,0.0
2025-04-12 16:30:00+02:00,329.4,86.812,242.588,0.4,0.4,0.0,0.8,0.8,0.0,1.2000000000000002,1.2000000000000002,0.0,242.588,86.812,0.0,0.0,0.0
2025-04-12 16:45:00+02:00,294.0,203.106,90.894,140.4,140.4,0.0,0.0,0.0,0.0,140.4,140.4,0.0,90.894,203.106,0.0,0.0,0.0
2025-04-12 17:00:00+02:00,250.8,250.8,0.0,192.4,164.931,27.469,0.8,0.686,0.114,193.20000000000002,165.61700000000002,27.583000000000002,0.0,250.8,0.0,0.0,0.0
2025-04-12 17:15:00+02:00,108.3,108.3,0.0,122.0,65.415,56.585,0.0,0.0,0.0,122.0,65.415,56.585,0.0,108.3,0.0,0.0,0.0
2025-04-12 17:30:00+02:00,119.7,94.122,25.578,6.4,6.4,0.0,6.4,6.4,0.0,12.8,12.8,0.0,25.578,94.122,0.0,0.0,0.0
2025-04-12 17:45:00+02:00,117.0,117.0,0.0,40.4,37.647,2.753,12.0,11.182,0.818,52.4,48.829,3.571,0.0,117.0,0.0,0.0,0.0
2025-04-12 18:00:00+02:00,111.3,110.714,0.586,29.6,29.6,0.0,11.2,11.2,0.0,40.8,40.8,0.0,0.586,110.714,0.0,0.0,0.0
2025-04-12 18:15:00+02:00,120.9,93.44,27.46,0.4,0.4,0.0,11.2,11.2,0.0,11.6,11.6,0.0,27.46,93.44,0.0,0.0,0.0
2025-04-12 18:30:00+02:00,117.9,117.9,0.0,30.0,14.521,15.479,141.6,68.537,73.063,171.6,83.058,88.542,0.0,117.9,0.0,0.0,-2.842170943040401e-14
2025-04-12 18:45:00+02:00,125.7,125.7,0.0,64.4,38.602,25.798,74.4,44.596,29.804,138.8,83.198,55.602,0.0,125.7,0.0,1.4210854715202004e-14,1.4210854715202004e-14
2025-04-12 19:00:00+02:00,89.1,89.1,0.0,0.4,0.296,0.104,36.8,27.223,9.577,37.199999999999996,27.519,9.681,0.0,89.1,0.0,5.551115123125783e-17,0.0
2025-04-12 19:15:00+02:00,39.0,39.0,0.0,0.4,0.277,0.123,0.8,0.554,0.246,1.2000000000000002,0.8310000000000001,0.369,0.0,39.0,0.0,0.0,0.0
2025-04-12 19:30:00+02:00,18.6,18.6,0.0,0.4,0.11,0.29,0.0,0.0,0.0,0.4,0.11,0.29,0.0,18.6,0.0,5.551115123125783e-17,0.0
2025-04-12 19:45:00+02:00,8.1,8.1,0.0,0.4,0.06,0.34,0.8,0.121,0.679,1.2000000000000002,0.181,1.0190000000000001,0.0,8.1,0.0,0.0,0.0
2025-04-12 20:00:00+02:00,1.5,1.5,0.0,0.4,0.008,0.392,0.0,0.0,0.0,0.4,0.008,0.392,0.0,1.5,0.0,0.0,0.0
2025-04-12 20:15:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2025-04-12 20:30:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0
2025-04-12 20:45:00+02:00,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
