timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2017-11-13 20:15:00,0.0,0.0,0.0,0.0,45.75,2.125,5.15,-0.8314696123025455,0.5555702330196018,-0.7379428103031386,0.6748632518680403
2017-11-13 20:30:00,0.0,0.0,0.0,0.0,54.5,1.95,5.3,-0.7933533402912352,0.6087614290087205,-0.7379428103031386,0.6748632518680403
2017-11-13 20:45:00,0.0,0.0,0.0,0.0,63.25,1.775,5.449999999999999,-0.7518398074789777,0.6593458151000684,-0.7379428103031386,0.6748632518680403
2017-11-13 21:00:00,0.0,0.0,0.0,0.0,72.0,1.6,5.6,-0.7071067811865477,0.7071067811865474,-0.7379428103031386,0.6748632518680403
2017-11-13 21:15:00,0.0,0.0,0.0,0.0,78.0,1.9,5.699999999999999,-0.6593458151000687,0.7518398074789775,-0.7379428103031386,0.6748632518680403
2017-11-13 21:30:00,0.0,0.0,0.0,0.0,84.0,2.2,5.8,-0.608761429008721,0.7933533402912349,-0.7379428103031386,0.6748632518680403
2017-11-13 21:45:00,0.0,0.0,0.0,0.0,90.0,2.5,5.9,-0.5555702330196022,0.8314696123025452,-0.7379428103031386,0.6748632518680403
2017-11-13 22:00:00,0.0,0.0,0.0,0.0,96.0,2.8,6.0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
2017-11-13 22:15:00,0.0,0.0,0.0,0.0,94.0,2.9749999999999996,6.55,-0.4422886902190014,0.8968727415326883,-0.7379428103031386,0.6748632518680403
2017-11-13 22:30:00,0.0,0.0,0.0,0.0,92.0,3.15,7.1,-0.38268343236508956,0.9238795325112868,-0.7379428103031386,0.6748632518680403
2017-11-13 22:45:00,0.0,0.0,0.0,0.0,90.0,3.325,7.6499999999999995,-0.32143946530316186,0.9469301294951056,-0.7379428103031386,0.6748632518680403
2017-11-13 23:00:00,0.0,0.0,0.0,0.0,88.0,3.5,8.2,-0.2588190451025207,0.9659258262890683,-0.7379428103031386,0.6748632518680403
2017-11-13 23:15:00,0.0,0.0,0.0,0.0,82.25,3.175,7.1499999999999995,-0.19509032201612872,0.9807852804032303,-0.7379428103031386,0.6748632518680403
2017-11-13 23:30:00,0.0,0.0,0.0,0.0,76.5,2.85,6.1,-0.13052619222005168,0.9914448613738104,-0.7379428103031386,0.6748632518680403
2017-11-13 23:45:00,0.0,0.0,0.0,0.0,70.75,2.5250000000000004,5.049999999999999,-0.06540312923014367,0.9978589232386035,-0.7379428103031386,0.6748632518680403
2017-11-14 00:00:00,0.0,0.0,0.0,0.0,65.0,2.2,4.0,0.0,1.0,-0.7262249146041543,0.6874571793269664
2017-11-14 00:15:00,0.0,0.0,0.0,0.0,73.75,2.35,3.9,0.06540312923014306,0.9978589232386035,-0.7262249146041543,0.6874571793269664
2017-11-14 00:30:00,0.0,0.0,0.0,0.0,82.5,2.5,3.8,0.13052619222005157,0.9914448613738104,-0.7262249146041543,0.6874571793269664
2017-11-14 00:45:00,0.0,0.0,0.0,0.0,91.25,2.65,3.7,0.19509032201612825,0.9807852804032304,-0.7262249146041543,0.6874571793269664
2017-11-14 01:00:00,0.0,0.0,0.0,0.0,100.0,2.8,3.6,0.25881904510252074,0.9659258262890683,-0.7262249146041543,0.6874571793269664
2017-11-14 01:15:00,0.0,0.0,0.0,0.0,88.25,2.55,3.85,0.3214394653031616,0.9469301294951057,-0.7262249146041543,0.6874571793269664
2017-11-14 01:30:00,0.0,0.0,0.0,0.0,76.5,2.3,4.1,0.3826834323650898,0.9238795325112867,-0.7262249146041543,0.6874571793269664
2017-11-14 01:45:00,0.0,0.0,0.0,0.0,64.75,2.05,4.35,0.4422886902190013,0.8968727415326883,-0.7262249146041543,0.6874571793269664
2017-11-14 02:00:00,0.0,0.0,0.0,0.0,53.0,1.8,4.6,0.49999999999999994,0.8660254037844387,-0.7262249146041543,0.6874571793269664
2017-11-14 02:15:00,0.0,0.0,0.0,0.0,57.5,1.825,4.625,0.5555702330196022,0.8314696123025452,-0.7262249146041543,0.6874571793269664
2017-11-14 02:30:00,0.0,0.0,0.0,0.0,62.0,1.85,4.65,0.6087614290087207,0.7933533402912352,-0.7262249146041543,0.6874571793269664
2017-11-14 02:45:00,0.0,0.0,0.0,0.0,66.5,1.875,4.675,0.6593458151000688,0.7518398074789774,-0.7262249146041543,0.6874571793269664
2017-11-14 03:00:00,0.0,0.0,0.0,0.0,71.0,1.9,4.7,0.7071067811865476,0.7071067811865476,-0.7262249146041543,0.6874571793269664
2017-11-14 03:15:00,0.0,0.0,0.0,0.0,69.5,1.8499999999999999,4.875,0.7518398074789773,0.659345815100069,-0.7262249146041543,0.6874571793269664
2017-11-14 03:30:00,0.0,0.0,0.0,0.0,68.0,1.7999999999999998,5.050000000000001,0.7933533402912352,0.6087614290087207,-0.7262249146041543,0.6874571793269664
2017-11-14 03:45:00,0.0,0.0,0.0,0.0,66.5,1.75,5.2250000000000005,0.8314696123025452,0.5555702330196023,-0.7262249146041543,0.6874571793269664
2017-11-14 04:00:00,0.0,0.0,0.0,0.0,65.0,1.7,5.4,0.8660254037844386,0.5000000000000001,-0.7262249146041543,0.6874571793269664
2017-11-14 04:15:00,0.0,0.0,0.0,0.0,63.5,1.65,5.45,0.8968727415326884,0.44228869021900125,-0.7262249146041543,0.6874571793269664
2017-11-14 04:30:00,0.0,0.0,0.0,0.0,62.0,1.6,5.5,0.9238795325112867,0.38268343236508984,-0.7262249146041543,0.6874571793269664
2017-11-14 04:45:00,0.0,0.0,0.0,0.0,60.5,1.55,5.55,0.9469301294951057,0.3214394653031615,-0.7262249146041543,0.6874571793269664
2017-11-14 05:00:00,0.0,0.0,0.0,0.0,59.0,1.5,5.6,0.9659258262890683,0.25881904510252074,-0.7262249146041543,0.6874571793269664
2017-11-14 05:15:00,0.0,0.0,0.0,0.0,52.0,1.425,5.875,0.9807852804032304,0.19509032201612833,-0.7262249146041543,0.6874571793269664
2017-11-14 05:30:00,0.0,0.0,0.0,0.0,45.0,1.35,6.15,0.9914448613738104,0.1305261922200517,-0.7262249146041543,0.6874571793269664
2017-11-14 05:45:00,0.0,0.0,0.0,0.0,38.0,1.275,6.425,0.9978589232386035,0.06540312923014305,-0.7262249146041543,0.6874571793269664
2017-11-14 06:00:00,0.0,0.0,0.0,0.0,31.0,1.2,6.7,1.0,6.123233995736766e-17,-0.7262249146041543,0.6874571793269664
2017-11-14 06:15:00,0.0,1.7500000000000002,0.5,1.25,27.25,1.35,7.325,0.9978589232386035,-0.06540312923014292,-0.7262249146041543,0.6874571793269664
2017-11-14 06:30:00,0.03600000000005821,3.5000000000000004,1.0,2.5,23.5,1.5,7.949999999999999,0.9914448613738105,-0.13052619222005138,-0.7262249146041543,0.6874571793269664
2017-11-14 06:45:00,0.08000000000174623,5.250000000000001,1.5,3.7500000000000004,19.75,1.65,8.575,0.9807852804032305,-0.19509032201612797,-0.7262249146041543,0.6874571793269664
2017-11-14 07:00:00,0.23999999999796273,7.0,2.0,5.0,16.0,1.8,9.2,0.9659258262890683,-0.25881904510252085,-0.7262249146041543,0.6874571793269664
2017-11-14 07:15:00,0.19600000000355067,26.5,12.75,13.75,17.0,1.925,9.274999999999999,0.9469301294951057,-0.3214394653031616,-0.7262249146041543,0.6874571793269664
2017-11-14 07:30:00,0.20399999999790452,46.0,23.5,22.5,18.0,2.05,9.35,0.9238795325112867,-0.3826834323650897,-0.7262249146041543,0.6874571793269664
2017-11-14 07:45:00,0.4959999999991851,65.5,34.25,31.25,19.0,2.175,9.425,0.8968727415326884,-0.44228869021900113,-0.7262249146041543,0.6874571793269664
2017-11-14 08:00:00,0.4440000000031432,85.0,45.0,40.0,20.0,2.3,9.5,0.8660254037844387,-0.4999999999999998,-0.7262249146041543,0.6874571793269664
2017-11-14 08:15:00,0.4400000000023283,111.75,63.75,48.0,26.0,2.4499999999999997,9.575,0.8314696123025451,-0.5555702330196023,-0.7262249146041543,0.6874571793269664
2017-11-14 08:30:00,1.0759999999936554,138.5,82.5,56.0,32.0,2.5999999999999996,9.65,0.7933533402912352,-0.6087614290087207,-0.7262249146041543,0.6874571793269664
2017-11-14 08:45:00,0.3200000000069849,165.25,101.25,64.0,38.0,2.75,9.725000000000001,0.7518398074789774,-0.6593458151000688,-0.7262249146041543,0.6874571793269664
2017-11-14 09:00:00,1.0,192.0,120.0,72.0,44.0,2.9,9.8,0.7071067811865476,-0.7071067811865475,-0.7262249146041543,0.6874571793269664
2017-11-14 09:15:00,1.0,201.5,115.0,86.5,48.5,3.025,9.525,0.6593458151000686,-0.7518398074789776,-0.7262249146041543,0.6874571793269664
2017-11-14 09:30:00,1.2639999999955762,211.0,110.0,101.0,53.0,3.15,9.25,0.6087614290087204,-0.7933533402912353,-0.7262249146041543,0.6874571793269664
2017-11-14 09:45:00,0.864000000001397,220.5,105.0,115.5,57.5,3.275,8.975,0.5555702330196022,-0.8314696123025453,-0.7262249146041543,0.6874571793269664
2017-11-14 10:00:00,0.4360000000015134,230.0,100.0,130.0,62.0,3.4,8.7,0.49999999999999994,-0.8660254037844387,-0.7262249146041543,0.6874571793269664
2017-11-14 10:15:00,0.6599999999962165,249.25,120.5,128.75,60.0,3.6,8.424999999999999,0.4422886902190013,-0.8968727415326883,-0.7262249146041543,0.6874571793269664
2017-11-14 10:30:00,1.2799999999988358,268.5,141.0,127.5,58.0,3.8,8.149999999999999,0.3826834323650899,-0.9238795325112867,-0.7262249146041543,0.6874571793269664
2017-11-14 10:45:00,0.819999999999709,287.75,161.5,126.25,56.0,4.0,7.875,0.32143946530316175,-0.9469301294951056,-0.7262249146041543,0.6874571793269664
2017-11-14 11:00:00,1.1200000000026193,307.0,182.0,125.0,54.0,4.2,7.6,0.258819045102521,-0.9659258262890682,-0.7262249146041543,0.6874571793269664
2017-11-14 11:15:00,0.9800000000032014,325.0,208.25,116.75,46.5,4.025,7.199999999999999,0.19509032201612816,-0.9807852804032304,-0.7262249146041543,0.6874571793269664
2017-11-14 11:30:00,0.9159999999974389,343.0,234.5,108.5,39.0,3.85,6.8,0.13052619222005157,-0.9914448613738104,-0.7262249146041543,0.6874571793269664
2017-11-14 11:45:00,1.4239999999990687,361.0,260.75,100.25,31.5,3.675,6.4,0.06540312923014312,-0.9978589232386035,-0.7262249146041543,0.6874571793269664
2017-11-14 12:00:00,0.955999999998312,379.0,287.0,92.0,24.0,3.5,6.0,1.2246467991473532e-16,-1.0,-0.7262249146041543,0.6874571793269664
2017-11-14 12:15:00,0.9800000000032014,350.0,249.5,100.5,42.0,3.7,5.925,-0.06540312923014287,-0.9978589232386035,-0.7262249146041543,0.6874571793269664
2017-11-14 12:30:00,1.231999999996333,321.0,212.0,109.0,60.0,3.9,5.85,-0.13052619222005132,-0.9914448613738105,-0.7262249146041543,0.6874571793269664
2017-11-14 12:45:00,1.132000000005064,292.0,174.5,117.5,78.0,4.1,5.775,-0.19509032201612792,-0.9807852804032305,-0.7262249146041543,0.6874571793269664
2017-11-14 13:00:00,1.0999999999985448,263.0,137.0,126.0,96.0,4.3,5.7,-0.25881904510252035,-0.9659258262890684,-0.7262249146041543,0.6874571793269664
2017-11-14 13:15:00,1.0,242.75,124.0,118.75,91.0,4.3,5.5,-0.3214394653031611,-0.9469301294951058,-0.7262249146041543,0.6874571793269664
2017-11-14 13:30:00,0.8000000000029104,222.5,111.0,111.5,86.0,4.3,5.300000000000001,-0.3826834323650892,-0.923879532511287,-0.7262249146041543,0.6874571793269664
2017-11-14 13:45:00,0.7559999999939464,202.25,98.0,104.25,81.0,4.3,5.1000000000000005,-0.44228869021900147,-0.8968727415326883,-0.7262249146041543,0.6874571793269664
2017-11-14 14:00:00,0.6039999999993597,182.0,85.0,97.0,76.0,4.3,4.9,-0.5000000000000001,-0.8660254037844386,-0.7262249146041543,0.6874571793269664
2017-11-14 14:15:00,0.3960000000006403,167.75,82.5,85.25,61.75,4.175,4.45,-0.5555702330196023,-0.8314696123025452,-0.7262249146041543,0.6874571793269664
2017-11-14 14:30:00,0.3000000000029104,153.5,80.0,73.5,47.5,4.05,4.0,-0.6087614290087207,-0.7933533402912352,-0.7262249146041543,0.6874571793269664
2017-11-14 14:45:00,0.1639999999970314,139.25,77.5,61.75,33.25,3.925,3.5500000000000003,-0.6593458151000688,-0.7518398074789774,-0.7262249146041543,0.6874571793269664
2017-11-14 15:00:00,0.12000000000261934,125.0,75.0,50.0,19.0,3.8,3.1,-0.7071067811865475,-0.7071067811865477,-0.7262249146041543,0.6874571793269664
2017-11-14 15:15:00,0.07600000000093132,99.25,59.0,40.25,32.75,3.8249999999999997,2.875,-0.7518398074789773,-0.6593458151000691,-0.7262249146041543,0.6874571793269664
2017-11-14 15:30:00,0.04800000000250293,73.5,43.0,30.5,46.5,3.8499999999999996,2.6500000000000004,-0.7933533402912349,-0.6087614290087209,-0.7262249146041543,0.6874571793269664
2017-11-14 15:45:00,0.0,47.75,27.0,20.75,60.25,3.875,2.4250000000000003,-0.8314696123025448,-0.555570233019603,-0.7262249146041543,0.6874571793269664
2017-11-14 16:00:00,0.0,22.0,11.0,11.0,74.0,3.9,2.2,-0.8660254037844385,-0.5000000000000004,-0.7262249146041543,0.6874571793269664
2017-11-14 16:15:00,0.0,16.5,8.25,8.25,72.0,3.075,3.425,-0.8968727415326883,-0.44228869021900136,-0.7262249146041543,0.6874571793269664
2017-11-14 16:30:00,0.0,11.0,5.5,5.5,70.0,2.25,4.65,-0.9238795325112868,-0.3826834323650895,-0.7262249146041543,0.6874571793269664
2017-11-14 16:45:00,0.0,5.5,2.75,2.75,68.0,1.4250000000000003,5.875,-0.9469301294951056,-0.3214394653031618,-0.7262249146041543,0.6874571793269664
2017-11-14 17:00:00,0.0,0.0,0.0,0.0,66.0,0.6,7.1,-0.9659258262890683,-0.25881904510252063,-0.7262249146041543,0.6874571793269664
2017-11-14 17:15:00,0.0,0.0,0.0,0.0,50.75,0.9249999999999999,6.925,-0.9807852804032303,-0.19509032201612866,-0.7262249146041543,0.6874571793269664
2017-11-14 17:30:00,0.0,0.0,0.0,0.0,35.5,1.25,6.75,-0.9914448613738104,-0.13052619222005163,-0.7262249146041543,0.6874571793269664
2017-11-14 17:45:00,0.0,0.0,0.0,0.0,20.250000000000007,1.5749999999999997,6.575,-0.9978589232386035,-0.06540312923014362,-0.7262249146041543,0.6874571793269664
2017-11-14 18:00:00,0.0,0.0,0.0,0.0,5.0,1.9,6.4,-1.0,-1.8369701987210297e-16,-0.7262249146041543,0.6874571793269664
2017-11-14 18:15:00,0.0,0.0,0.0,0.0,12.0,1.775,6.25,-0.9978589232386036,0.06540312923014237,-0.7262249146041543,0.6874571793269664
2017-11-14 18:30:00,0.0,0.0,0.0,0.0,19.0,1.65,6.1,-0.9914448613738104,0.13052619222005213,-0.7262249146041543,0.6874571793269664
2017-11-14 18:45:00,0.0,0.0,0.0,0.0,26.000000000000004,1.525,5.95,-0.9807852804032304,0.1950903220161283,-0.7262249146041543,0.6874571793269664
2017-11-14 19:00:00,0.0,0.0,0.0,0.0,33.0,1.4,5.8,-0.9659258262890682,0.25881904510252113,-0.7262249146041543,0.6874571793269664
2017-11-14 19:15:00,0.0,0.0,0.0,0.0,33.0,1.375,6.025,-0.9469301294951057,0.3214394653031615,-0.7262249146041543,0.6874571793269664
2017-11-14 19:30:00,0.0,0.0,0.0,0.0,33.0,1.35,6.25,-0.9238795325112866,0.38268343236509,-0.7262249146041543,0.6874571793269664
2017-11-14 19:45:00,0.0,0.0,0.0,0.0,33.0,1.325,6.475,-0.8968727415326884,0.442288690219001,-0.7262249146041543,0.6874571793269664
2017-11-14 20:00:00,0.0,0.0,0.0,0.0,33.0,1.3,6.7,-0.8660254037844386,0.5000000000000001,-0.7262249146041543,0.6874571793269664
2017-11-14 20:15:00,0.0,0.0,0.0,0.0,32.0,1.2,6.675,-0.8314696123025455,0.5555702330196018,-0.7262249146041543,0.6874571793269664
2017-11-14 20:30:00,0.0,0.0,0.0,0.0,31.0,1.1,6.65,-0.7933533402912352,0.6087614290087205,-0.7262249146041543,0.6874571793269664
2017-11-14 20:45:00,0.0,0.0,0.0,0.0,30.0,1.0,6.625,-0.7518398074789777,0.6593458151000684,-0.7262249146041543,0.6874571793269664
2017-11-14 21:00:00,0.0,0.0,0.0,0.0,29.0,0.9,6.6,-0.7071067811865477,0.7071067811865474,-0.7262249146041543,0.6874571793269664
2017-11-14 21:15:00,0.0,0.0,0.0,0.0,30.25,0.875,6.55,-0.6593458151000687,0.7518398074789775,-0.7262249146041543,0.6874571793269664
2017-11-14 21:30:00,0.0,0.0,0.0,0.0,31.5,0.8500000000000001,6.5,-0.608761429008721,0.7933533402912349,-0.7262249146041543,0.6874571793269664
2017-11-14 21:45:00,0.0,0.0,0.0,0.0,32.75,0.8250000000000001,6.45,-0.5555702330196022,0.8314696123025452,-0.7262249146041543,0.6874571793269664
2017-11-14 22:00:00,0.0,0.0,0.0,0.0,34.0,0.8,6.4,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
2017-11-14 22:15:00,0.0,0.0,0.0,0.0,34.25,0.625,6.075,-0.4422886902190014,0.8968727415326883,-0.7262249146041543,0.6874571793269664
2017-11-14 22:30:00,0.0,0.0,0.0,0.0,34.5,0.45,5.75,-0.38268343236508956,0.9238795325112868,-0.7262249146041543,0.6874571793269664
2017-11-14 22:45:00,0.0,0.0,0.0,0.0,34.75,0.275,5.425,-0.32143946530316186,0.9469301294951056,-0.7262249146041543,0.6874571793269664
2017-11-14 23:00:00,0.0,0.0,0.0,0.0,35.0,0.1,5.1,-0.2588190451025207,0.9659258262890683,-0.7262249146041543,0.6874571793269664
2017-11-14 23:15:00,0.0,0.0,0.0,0.0,37.25,0.375,5.325,-0.19509032201612872,0.9807852804032303,-0.7262249146041543,0.6874571793269664
2017-11-14 23:30:00,0.0,0.0,0.0,0.0,39.5,0.6499999999999999,5.55,-0.13052619222005168,0.9914448613738104,-0.7262249146041543,0.6874571793269664
2017-11-14 23:45:00,0.0,0.0,0.0,0.0,41.75,0.9249999999999998,5.775,-0.06540312923014367,0.9978589232386035,-0.7262249146041543,0.6874571793269664
2017-11-15 00:00:00,0.0,0.0,0.0,0.0,44.0,1.2,6.0,0.0,1.0,-0.7142921172691032,0.699847677146407
2017-11-15 00:15:00,0.0,0.0,0.0,0.0,49.25,1.175,5.95,0.06540312923014306,0.9978589232386035,-0.7142921172691032,0.699847677146407
2017-11-15 00:30:00,0.0,0.0,0.0,0.0,54.5,1.15,5.9,0.13052619222005157,0.9914448613738104,-0.7142921172691032,0.699847677146407
2017-11-15 00:45:00,0.0,0.0,0.0,0.0,59.75,1.125,5.85,0.19509032201612825,0.9807852804032304,-0.7142921172691032,0.699847677146407
2017-11-15 01:00:00,0.0,0.0,0.0,0.0,65.0,1.1,5.8,0.25881904510252074,0.9659258262890683,-0.7142921172691032,0.699847677146407
2017-11-15 01:15:00,0.0,0.0,0.0,0.0,58.5,1.05,5.75,0.3214394653031616,0.9469301294951057,-0.7142921172691032,0.699847677146407
2017-11-15 01:30:00,0.0,0.0,0.0,0.0,52.0,1.0,5.699999999999999,0.3826834323650898,0.9238795325112867,-0.7142921172691032,0.699847677146407
2017-11-15 01:45:00,0.0,0.0,0.0,0.0,45.5,0.9500000000000001,5.6499999999999995,0.4422886902190013,0.8968727415326883,-0.7142921172691032,0.699847677146407
2017-11-15 02:00:00,0.0,0.0,0.0,0.0,39.0,0.9,5.6,0.49999999999999994,0.8660254037844387,-0.7142921172691032,0.699847677146407
2017-11-15 02:15:00,0.0,0.0,0.0,0.0,35.5,0.825,5.675,0.5555702330196022,0.8314696123025452,-0.7142921172691032,0.699847677146407
2017-11-15 02:30:00,0.0,0.0,0.0,0.0,32.0,0.75,5.75,0.6087614290087207,0.7933533402912352,-0.7142921172691032,0.699847677146407
2017-11-15 02:45:00,0.0,0.0,0.0,0.0,28.5,0.675,5.825,0.6593458151000688,0.7518398074789774,-0.7142921172691032,0.699847677146407
2017-11-15 03:00:00,0.0,0.0,0.0,0.0,25.0,0.6,5.9,0.7071067811865476,0.7071067811865476,-0.7142921172691032,0.699847677146407
2017-11-15 03:15:00,0.0,0.0,0.0,0.0,20.75,0.475,5.9,0.7518398074789773,0.659345815100069,-0.7142921172691032,0.699847677146407
2017-11-15 03:30:00,0.0,0.0,0.0,0.0,16.5,0.35,5.9,0.7933533402912352,0.6087614290087207,-0.7142921172691032,0.699847677146407
2017-11-15 03:45:00,0.0,0.0,0.0,0.0,12.249999999999998,0.22499999999999998,5.9,0.8314696123025452,0.5555702330196023,-0.7142921172691032,0.699847677146407
2017-11-15 04:00:00,0.0,0.0,0.0,0.0,8.0,0.1,5.9,0.8660254037844386,0.5000000000000001,-0.7142921172691032,0.699847677146407
2017-11-15 04:15:00,0.0,0.0,0.0,0.0,8.0,0.07500000000000001,5.825,0.8968727415326884,0.44228869021900125,-0.7142921172691032,0.699847677146407
2017-11-15 04:30:00,0.0,0.0,0.0,0.0,8.0,0.05,5.75,0.9238795325112867,0.38268343236508984,-0.7142921172691032,0.699847677146407
2017-11-15 04:45:00,0.0,0.0,0.0,0.0,8.0,0.024999999999999994,5.675,0.9469301294951057,0.3214394653031615,-0.7142921172691032,0.699847677146407
2017-11-15 05:00:00,0.0,0.0,0.0,0.0,8.0,0.0,5.6,0.9659258262890683,0.25881904510252074,-0.7142921172691032,0.699847677146407
2017-11-15 05:15:00,0.0,0.0,0.0,0.0,7.0,-0.075,5.699999999999999,0.9807852804032304,0.19509032201612833,-0.7142921172691032,0.699847677146407
2017-11-15 05:30:00,0.0,0.0,0.0,0.0,6.0,-0.15,5.8,0.9914448613738104,0.1305261922200517,-0.7142921172691032,0.699847677146407
2017-11-15 05:45:00,0.0,0.0,0.0,0.0,5.0,-0.22499999999999998,5.9,0.9978589232386035,0.06540312923014305,-0.7142921172691032,0.699847677146407
2017-11-15 06:00:00,0.0,0.0,0.0,0.0,4.0,-0.3,6.0,1.0,6.123233995736766e-17,-0.7142921172691032,0.699847677146407
2017-11-15 06:15:00,0.0,1.5,0.5,1.0,3.5,-0.3,6.475,0.9978589232386035,-0.06540312923014292,-0.7142921172691032,0.699847677146407
2017-11-15 06:30:00,0.0,3.0,1.0,2.0,3.0,-0.3,6.95,0.9914448613738105,-0.13052619222005138,-0.7142921172691032,0.699847677146407
2017-11-15 06:45:00,0.03999999999359716,4.5,1.5,3.0,2.5,-0.3,7.425000000000001,0.9807852804032305,-0.19509032201612797,-0.7142921172691032,0.699847677146407
2017-11-15 07:00:00,0.03600000000005821,6.0,2.0,4.0,2.0,-0.3,7.9,0.9659258262890683,-0.25881904510252085,-0.7142921172691032,0.699847677146407
2017-11-15 07:15:00,0.13999999999941792,25.75,11.75,14.0,2.0,-0.15,8.225,0.9469301294951057,-0.3214394653031616,-0.7142921172691032,0.699847677146407
2017-11-15 07:30:00,0.16400000000430737,45.5,21.5,24.0,2.0,0.0,8.55,0.9238795325112867,-0.3826834323650897,-0.7142921172691032,0.699847677146407
2017-11-15 07:45:00,0.15600000000267755,65.25,31.25,34.0,2.0,0.14999999999999997,8.875,0.8968727415326884,-0.44228869021900113,-0.7142921172691032,0.699847677146407
2017-11-15 08:00:00,0.27999999999883585,85.0,41.0,44.0,2.0,0.3,9.2,0.8660254037844387,-0.4999999999999998,-0.7142921172691032,0.699847677146407
2017-11-15 08:15:00,0.37999999999738066,116.5,68.25,48.25,2.0,0.55,9.25,0.8314696123025451,-0.5555702330196023,-0.7142921172691032,0.699847677146407
2017-11-15 08:30:00,0.8000000000029104,148.0,95.5,52.5,2.0,0.8,9.3,0.7933533402912352,-0.6087614290087207,-0.7142921172691032,0.699847677146407
2017-11-15 08:45:00,1.0999999999985448,179.5,122.75,56.75,2.0,1.05,9.35,0.7518398074789774,-0.6593458151000688,-0.7142921172691032,0.699847677146407
2017-11-15 09:00:00,1.0199999999967986,211.0,150.0,61.0,2.0,1.3,9.4,0.7071067811865476,-0.7071067811865475,-0.7142921172691032,0.699847677146407
2017-11-15 09:15:00,0.9440000000031432,237.0,174.0,63.0,1.75,1.675,9.275,0.6593458151000686,-0.7518398074789776,-0.7142921172691032,0.699847677146407
2017-11-15 09:30:00,0.5959999999977299,263.0,198.0,65.0,1.5,2.05,9.15,0.6087614290087204,-0.7933533402912353,-0.7142921172691032,0.699847677146407
2017-11-15 09:45:00,0.364000000001397,289.0,222.0,67.0,1.25,2.425,9.025,0.5555702330196022,-0.8314696123025453,-0.7142921172691032,0.699847677146407
2017-11-15 10:00:00,0.8360000000029686,315.0,246.0,69.0,1.0,2.8,8.9,0.49999999999999994,-0.8660254037844387,-0.7142921172691032,0.699847677146407
2017-11-15 10:15:00,0.680000000000291,328.25,257.5,70.75,1.0,3.2,8.725,0.4422886902190013,-0.8968727415326883,-0.7142921172691032,0.699847677146407
2017-11-15 10:30:00,0.5239999999976135,341.5,269.0,72.5,1.0,3.6,8.55,0.3826834323650899,-0.9238795325112867,-0.7142921172691032,0.699847677146407
2017-11-15 10:45:00,1.231999999996333,354.75,280.5,74.25,1.0,4.0,8.375,0.32143946530316175,-0.9469301294951056,-0.7142921172691032,0.699847677146407
2017-11-15 11:00:00,0.5640000000057626,368.0,292.0,76.0,1.0,4.4,8.2,0.258819045102521,-0.9659258262890682,-0.7142921172691032,0.699847677146407
2017-11-15 11:15:00,1.0199999999967986,371.0,295.5,75.5,1.0,4.050000000000001,7.975,0.19509032201612816,-0.9807852804032304,-0.7142921172691032,0.699847677146407
2017-11-15 11:30:00,1.228000000002794,374.0,299.0,75.0,1.0,3.7,7.75,0.13052619222005157,-0.9914448613738104,-0.7142921172691032,0.699847677146407
2017-11-15 11:45:00,1.411999999996624,377.0,302.5,74.5,1.0,3.35,7.5249999999999995,0.06540312923014312,-0.9978589232386035,-0.7142921172691032,0.699847677146407
2017-11-15 12:00:00,1.4599999999991269,380.0,306.0,74.0,1.0,3.0,7.3,1.2246467991473532e-16,-1.0,-0.7142921172691032,0.699847677146407
2017-11-15 12:15:00,1.4000000000014552,365.0,288.5,76.5,1.25,3.275,7.325,-0.06540312923014287,-0.9978589232386035,-0.7142921172691032,0.699847677146407
2017-11-15 12:30:00,0.9400000000023283,350.0,271.0,79.0,1.5,3.55,7.35,-0.13052619222005132,-0.9914448613738105,-0.7142921172691032,0.699847677146407
2017-11-15 12:45:00,1.0400000000008731,335.0,253.5,81.5,1.75,3.8249999999999997,7.375,-0.19509032201612792,-0.9807852804032305,-0.7142921172691032,0.699847677146407
2017-11-15 13:00:00,0.9359999999942374,320.0,236.0,84.0,2.0,4.1,7.4,-0.25881904510252035,-0.9659258262890684,-0.7142921172691032,0.699847677146407
2017-11-15 13:15:00,0.8240000000005239,302.25,224.25,78.0,1.75,4.175,7.5,-0.3214394653031611,-0.9469301294951058,-0.7142921172691032,0.699847677146407
2017-11-15 13:30:00,0.6600000000034925,284.5,212.5,72.0,1.5,4.25,7.6,-0.3826834323650892,-0.923879532511287,-0.7142921172691032,0.699847677146407
2017-11-15 13:45:00,0.5599999999976717,266.75,200.75,66.0,1.25,4.325,7.7,-0.44228869021900147,-0.8968727415326883,-0.7142921172691032,0.699847677146407
2017-11-15 14:00:00,0.38399999999819556,249.0,189.0,60.0,1.0,4.4,7.8,-0.5000000000000001,-0.8660254037844386,-0.7142921172691032,0.699847677146407
2017-11-15 14:15:00,0.25600000000122236,219.25,163.5,55.75,3.75,4.2250000000000005,7.575,-0.5555702330196023,-0.8314696123025452,-0.7142921172691032,0.699847677146407
2017-11-15 14:30:00,0.13999999999941792,189.5,138.0,51.5,6.5,4.050000000000001,7.35,-0.6087614290087207,-0.7933533402912352,-0.7142921172691032,0.699847677146407
